70, 164.00, 1.764, 0, 5.487
71, 164.00, 1.764, 0, 5.567
72, 163.90, 1.764, 0, 5.648
73, 163.60, 1.768, 0, 5.728
74, 163.60, 1.772, 0, 5.808
75, 163.70, 1.772, 0, 5.889
76, 163.10, 1.776, 0, 5.970
77, 163.40, 1.776, 0, 6.050
78, 163.40, 1.776, 0, 6.131
79, 163.20, 1.780, 0, 6.211
80, 162.90, 1.780, 0, 6.292
81, 162.70, 1.784, 0, 6.373
82, 162.50, 1.784, 0, 6.453
83, 162.30, 1.784, 0, 6.534
84, 162.80, 1.784, 0, 6.614
85, 162.40, 1.784, 0, 6.695
86, 161.80, 1.788, 0, 6.775
87, 161.80, 1.788, 0, 6.855
88, 162.10, 1.788, 0, 6.936
89, 162.10, 1.792, 0, 7.017
90, 161.70, 1.792, 0, 7.097
91, 161.80, 1.792, 0, 7.178
92, 161.80, 1.792, 0, 7.258
93, 162.10, 1.796, 0, 7.339
94, 162.20, 1.792, 0, 7.420
95, 162.10, 1.796, 0, 7.501
96, 162.40, 1.796, 0, 7.582
97, 162.60, 1.796, 0, 7.663
98, 162.30, 1.792, 0, 7.744
99, 162.30, 1.796, 0, 7.825
100, 161.90, 1.800, 0, 7.906
101, 162.00, 1.800, 0, 7.987
102, 162.00, 1.800, 0, 8.068
103, 162.10, 1.800, 0, 8.149
104, 161.90, 1.800, 0, 8.230
105, 161.80, 1.800, 0, 8.310
106, 162.00, 1.804, 0, 8.392
107, 161.60, 1.804, 0, 8.473
108, 161.70, 1.804, 0, 8.554
109, 161.20, 1.804, 0, 8.634
110, 161.60, 1.808, 0, 8.716
111, 161.70, 1.808, 0, 8.797
112, 161.80, 1.808, 0, 8.878
113, 161.20, 1.808, 0, 8.959
114, 161.10, 1.808, 0, 9.040
115, 161.10, 1.808, 0, 9.121
116, 161.30, 1.808, 0, 9.202
117, 161.00, 1.812, 0, 9.283
118, 160.70, 1.812, 0, 9.364
119, 160.80, 1.808, 0, 9.444
120, 160.60, 1.808, 0, 9.525
121, 160.90, 1.812, 0, 9.606
122, 160.90, 1.812, 0, 9.687
123, 160.60, 1.812, 0, 9.768
124, 160.50, 1.816, 0, 9.849
125, 160.70, 1.812, 0, 9.930
126, 160.70, 1.812, 0, 10.011
127, 160.30, 1.812, 0, 10.091
128, 160.40, 1.812, 0, 10.172
129, 160.30, 1.816, 0, 10.253
130, 160.30, 1.820, 0, 10.334
131, 160.50, 1.820, 0, 10.415
132, 160.40, 1.820, 0, 10.496
133, 160.40, 1.816, 0, 10.577
134, 160.60, 1.820, 0, 10.658
135, 160.40, 1.820, 0, 10.739
136, 160.50, 1.816, 0, 10.820
137, 160.50, 1.824, 0, 10.902
138, 160.30, 1.824, 0, 10.983
139, 160.10, 1.824, 0, 11.064
140, 159.90, 1.824, 0, 11.145
141, 160.10, 1.824, 0, 11.226
142, 159.90, 1.820, 0, 11.307
143, 159.90, 1.824, 0, 11.388
144, 160.20, 1.828, 0, 11.469
145, 159.90, 1.828, 0, 11.551
146, 160.10, 1.824, 0, 11.632
147, 159.80, 1.828, 0, 11.713
148, 159.50, 1.828, 0, 11.794
149, 159.60, 1.828, 0, 11.875
150, 159.60, 1.832, 0, 11.956
151, 159.50, 1.828, 0, 12.037
152, 159.50, 1.824, 0, 12.118
153, 159.70, 1.828, 0, 12.199
154, 159.40, 1.828, 0, 12.280
155, 159.50, 1.832, 0, 12.361
156, 159.30, 1.832, 0, 12.442
157, 159.30, 1.836, 0, 12.523
158, 159.20, 1.836, 0, 12.605
159, 159.50, 1.836, 0, 12.686
160, 158.90, 1.832, 0, 12.767
161, 159.30, 1.832, 0, 12.848
162, 158.90, 1.840, 0, 12.929
163, 158.80, 1.840, 0, 13.010
164, 158.90, 1.840, 0, 13.091
165, 158.90, 1.840, 0, 13.173
166, 158.90, 1.840, 0, 13.254
167, 159.00, 1.840, 0, 13.335
168, 158.80, 1.840, 0, 13.416
169, 158.80, 1.844, 0, 13.498
170, 158.50, 1.844, 0, 13.579
171, 158.50, 1.844, 0, 13.660
172, 158.20, 1.844, 0, 13.741
173, 158.00, 1.844, 0, 13.822
174, 158.10, 1.844, 0, 13.903
175, 158.30, 1.848, 0, 13.984
176, 157.90, 1.848, 0, 14.065
177, 158.20, 1.852, 0, 14.147
178, 157.90, 1.852, 0, 14.228
179, 158.10, 1.852, 0, 14.309
180, 157.70, 1.852, 0, 14.390
181, 157.80, 1.848, 0, 14.471
182, 157.70, 1.848, 0, 14.552
183, 157.40, 1.852, 0, 14.633
184, 157.60, 1.852, 0, 14.714
185, 157.30, 1.852, 0, 14.795
186, 157.10, 1.852, 0, 14.876
187, 157.20, 1.852, 0, 14.957
188, 157.10, 1.856, 0, 15.038
189, 157.20, 1.856, 0, 15.119
190, 157.00, 1.856, 0, 15.200
191, 157.30, 1.860, 0, 15.281
192, 157.20, 1.860, 0, 15.362
193, 157.20, 1.860, 0, 15.444
194, 156.90, 1.860, 0, 15.525
195, 156.90, 1.860, 0, 15.606
196, 157.20, 1.864, 0, 15.687
197, 156.90, 1.864, 0, 15.768
198, 157.00, 1.864, 0, 15.850
199, 156.90, 1.860, 0, 15.931
200, 156.80, 1.864, 0, 16.012
201, 156.60, 1.864, 0, 16.093
202, 156.80, 1.864, 0, 16.174
203, 156.50, 1.868, 0, 16.255
204, 156.30, 1.864, 0, 16.336
205, 156.20, 1.860, 0, 16.417
206, 156.30, 1.868, 0, 16.498
207, 156.20, 1.868, 0, 16.579
208, 155.90, 1.868, 0, 16.660
209, 155.80, 1.864, 0, 16.741
210, 155.80, 1.868, 0, 16.822
211, 156.20, 1.872, 0, 16.903
212, 155.90, 1.868, 0, 16.984
213, 156.20, 1.872, 0, 17.065
214, 156.10, 1.872, 0, 17.146
215, 156.00, 1.872, 0, 17.227
216, 156.30, 1.872, 0, 17.309
217, 156.20, 1.872, 0, 17.390
218, 155.70, 1.872, 0, 17.471
219, 156.00, 1.872, 0, 17.552
220, 155.70, 1.872, 0, 17.633
221, 155.50, 1.876, 0, 17.714
222, 155.70, 1.872, 0, 17.795
223, 155.60, 1.876, 0, 17.876
224, 155.80, 1.872, 0, 17.957
225, 155.60, 1.872, 0, 18.038
226, 155.60, 1.876, 0, 18.119
227, 155.30, 1.876, 0, 18.200
228, 155.30, 1.876, 0, 18.281
229, 155.30, 1.876, 0, 18.362
230, 155.20, 1.876, 0, 18.443
231, 155.20, 1.876, 0, 18.524
232, 155.40, 1.876, 0, 18.604
233, 155.00, 1.876, 0, 18.685
234, 155.10, 1.876, 0, 18.766
235, 155.30, 1.880, 0, 18.847
236, 155.30, 1.880, 0, 18.928
237, 155.40, 1.876, 0, 19.009
238, 155.30, 1.876, 0, 19.090
239, 155.30, 1.880, 0, 19.171
240, 155.00, 1.880, 0, 19.252
241, 155.30, 1.880, 0, 19.333
242, 155.20, 1.880, 0, 19.414
243, 155.00, 1.884, 0, 19.496
244, 154.80, 1.884, 0, 19.577
245, 154.90, 1.880, 0, 19.657
246, 154.90, 1.880, 0, 19.738
247, 154.80, 1.880, 0, 19.819
248, 154.90, 1.880, 0, 19.900
249, 155.20, 1.884, 0, 19.981
250, 154.90, 1.884, 0, 20.062
251, 154.90, 1.884, 0, 20.143
252, 155.00, 1.880, 0, 20.224
253, 155.20, 1.884, 0, 20.306
254, 155.10, 1.880, 0, 20.387
255, 154.80, 1.884, 0, 20.468
256, 155.00, 1.884, 0, 20.549
257, 154.80, 1.880, 0, 20.630
258, 155.00, 1.884, 0, 20.711
259, 154.80, 1.884, 0, 20.792
260, 154.90, 1.884, 0, 20.873
261, 154.50, 1.884, 0, 20.954
262, 154.90, 1.884, 0, 21.035
263, 154.70, 1.884, 0, 21.116
264, 154.80, 1.884, 0, 21.197
265, 154.60, 1.884, 0, 21.278
266, 154.60, 1.884, 0, 21.358
267, 154.80, 1.884, 0, 21.439
268, 154.80, 1.884, 0, 21.520
269, 154.40, 1.884, 0, 21.601
270, 154.40, 1.884, 0, 21.682
271, 154.40, 1.888, 0, 21.763
272, 154.60, 1.888, 0, 21.844
273, 154.40, 1.884, 0, 21.925
274, 154.90, 1.888, 0, 22.006
275, 154.60, 1.888, 0, 22.087
276, 154.60, 1.888, 0, 22.168
277, 154.50, 1.888, 0, 22.249
278, 154.50, 1.888, 0, 22.330
279, 154.30, 1.888, 0, 22.411
280, 154.30, 1.888, 0, 22.492
281, 154.50, 1.888, 0, 22.573
282, 154.50, 1.884, 0, 22.654
283, 154.50, 1.888, 0, 22.735
284, 154.30, 1.888, 0, 22.816
285, 154.30, 1.888, 0, 22.897
286, 154.00, 1.888, 0, 22.978
287, 154.30, 1.888, 0, 23.059
288, 154.30, 1.888, 0, 23.140
289, 154.20, 1.888, 0, 23.220
290, 154.20, 1.888, 0, 23.301
291, 154.30, 1.888, 0, 23.382
292, 154.10, 1.888, 0, 23.463
293, 154.50, 1.892, 0, 23.544
294, 154.60, 1.888, 0, 23.625
295, 154.10, 1.892, 0, 23.706
296, 154.20, 1.888, 0, 23.787
297, 154.30, 1.888, 0, 23.868
298, 154.10, 1.892, 0, 23.949
299, 154.10, 1.888, 0, 24.030
300, 154.30, 1.892, 0, 24.111
301, 154.20, 1.888, 0, 24.192
302, 154.50, 1.892, 0, 24.273
303, 154.20, 1.888, 0, 24.354
304, 154.30, 1.892, 0, 24.435
305, 154.40, 1.888, 0, 24.516
306, 154.30, 1.892, 0, 24.597
307, 154.10, 1.888, 0, 24.678
308, 154.10, 1.892, 0, 24.759
309, 154.40, 1.892, 0, 24.840
310, 154.20, 1.892, 0, 24.921
311, 154.50, 1.892, 0, 25.002
312, 154.20, 1.892, 0, 25.083
313, 154.10, 1.892, 0, 25.164
314, 154.30, 1.892, 0, 25.245
315, 154.40, 1.892, 0, 25.327
316, 154.40, 1.896, 0, 25.408
317, 154.50, 1.892, 0, 25.489
318, 154.30, 1.888, 0, 25.570
319, 154.30, 1.892, 0, 25.651
320, 154.50, 1.896, 0, 25.732
321, 154.20, 1.892, 0, 25.813
322, 154.20, 1.892, 0, 25.895
323, 154.40, 1.892, 0, 25.976
324, 154.30, 1.892, 0, 26.057
325, 154.30, 1.892, 0, 26.138
326, 154.50, 1.892, 0, 26.219
327, 154.40, 1.892, 0, 26.300
328, 154.20, 1.892, 0, 26.381
329, 154.50, 1.892, 0, 26.462
330, 154.30, 1.892, 0, 26.544
331, 154.40, 1.892, 0, 26.625
332, 154.50, 1.892, 0, 26.706
333, 154.10, 1.896, 0, 26.787
334, 154.50, 1.892, 0, 26.868
335, 154.30, 1.892, 0, 26.949
336, 154.60, 1.892, 0, 27.031
337, 154.40, 1.892, 0, 27.112
338, 154.50, 1.892, 0, 27.193
339, 154.30, 1.892, 0, 27.274
340, 154.30, 1.892, 0, 27.355
341, 154.40, 1.892, 0, 27.436
342, 154.40, 1.896, 0, 27.518
343, 154.60, 1.892, 0, 27.599
344, 154.60, 1.896, 0, 27.680
345, 154.30, 1.892, 0, 27.761
346, 154.10, 1.892, 0, 27.842
347, 154.00, 1.892, 0, 27.923
348, 154.40, 1.896, 0, 28.005
349, 154.20, 1.896, 0, 28.086
350, 154.20, 1.892, 0, 28.167
351, 154.10, 1.892, 0, 28.248
352, 154.50, 1.892, 0, 28.329
353, 154.40, 1.896, 0, 28.410
354, 154.30, 1.896, 0, 28.492
355, 154.00, 1.896, 0, 28.573
356, 154.20, 1.892, 0, 28.654
357, 154.40, 1.892, 0, 28.735
358, 154.30, 1.892, 0, 28.816
359, 154.10, 1.896, 0, 28.897
360, 154.30, 1.892, 0, 28.978
361, 154.30, 1.896, 0, 29.059
362, 154.20, 1.892, 0, 29.141
363, 154.40, 1.892, 0, 29.222
364, 154.20, 1.896, 0, 29.303
365, 154.20, 1.896, 0, 29.384
366, 154.50, 1.892, 0, 29.465
367, 154.10, 1.896, 0, 29.546
368, 154.20, 1.896, 0, 29.628
369, 154.20, 1.892, 0, 29.709
370, 154.00, 1.896, 0, 29.790
371, 154.10, 1.896, 0, 29.871
372, 154.10, 1.896, 0, 29.952
373, 154.40, 1.892, 0, 30.033
374, 154.30, 1.896, 0, 30.115
375, 154.20, 1.896, 0, 30.196
376, 154.40, 1.896, 0, 30.277
377, 154.10, 1.900, 0, 30.358
378, 154.30, 1.892, 0, 30.439
379, 154.20, 1.896, 0, 30.521
380, 154.30, 1.896, 0, 30.602
381, 154.20, 1.892, 0, 30.683
382, 154.10, 1.896, 0, 30.764
383, 154.10, 1.896, 0, 30.845
384, 154.10, 1.896, 0, 30.926
385, 154.30, 1.896, 0, 31.008
386, 154.10, 1.892, 0, 31.089
387, 154.20, 1.892, 0, 31.170
388, 154.10, 1.896, 0, 31.251
389, 154.20, 1.896, 0, 31.332
390, 154.20, 1.896, 0, 31.413
391, 154.00, 1.896, 0, 31.494
392, 153.90, 1.896, 0, 31.576
393, 154.10, 1.896, 0, 31.657
394, 153.90, 1.896, 0, 31.738
395, 154.10, 1.896, 0, 31.819
396, 153.90, 1.892, 0, 31.900
397, 154.10, 1.896, 0, 31.981
398, 153.90, 1.896, 0, 32.062
399, 154.10, 1.892, 0, 32.143
400, 154.00, 1.896, 0, 32.224
401, 153.70, 1.896, 0, 32.305
402, 153.90, 1.892, 0, 32.386
403, 154.10, 1.896, 0, 32.467
404, 154.20, 1.896, 0, 32.548
405, 154.20, 1.896, 0, 32.630
406, 154.00, 1.896, 0, 32.711
407, 154.00, 1.896, 0, 32.792
408, 153.80, 1.896, 0, 32.873
409, 154.10, 1.896, 0, 32.954
410, 153.90, 1.896, 0, 33.035
411, 154.20, 1.900, 0, 33.116
412, 154.10, 1.896, 0, 33.197
413, 153.90, 1.896, 0, 33.279
414, 154.10, 1.892, 0, 33.360
415, 153.90, 1.896, 0, 33.441
416, 154.10, 1.896, 0, 33.522
417, 154.00, 1.896, 0, 33.603
418, 154.40, 1.896, 0, 33.684
419, 153.80, 1.896, 0, 33.765
420, 153.90, 1.896, 0, 33.846
421, 153.80, 1.896, 0, 33.927
422, 154.00, 1.896, 0, 34.008
423, 154.10, 1.896, 0, 34.089
424, 154.00, 1.896, 0, 34.171
425, 154.30, 1.896, 0, 34.252
426, 154.10, 1.896, 0, 34.333
427, 154.00, 1.896, 0, 34.414
428, 153.90, 1.896, 0, 34.495
429, 154.10, 1.896, 0, 34.576
430, 154.20, 1.896, 0, 34.658
431, 154.00, 1.896, 0, 34.739
432, 154.20, 1.900, 0, 34.820
433, 154.30, 1.892, 0, 34.901
434, 153.80, 1.900, 0, 34.982
435, 154.20, 1.896, 0, 35.064
436, 154.20, 1.896, 0, 35.145
437, 154.00, 1.896, 0, 35.226
438, 154.40, 1.896, 0, 35.307
439, 154.30, 1.896, 0, 35.388
440, 154.20, 1.900, 0, 35.470
441, 154.10, 1.896, 0, 35.551
442, 154.60, 1.900, 0, 35.633
443, 154.20, 1.896, 0, 35.714
444, 154.20, 1.896, 0, 35.795
445, 154.10, 1.896, 0, 35.876
446, 154.10, 1.896, 0, 35.957
447, 153.90, 1.896, 0, 36.038
448, 154.30, 1.896, 0, 36.120
449, 154.30, 1.900, 0, 36.201
450, 154.00, 1.896, 0, 36.282
451, 154.20, 1.896, 0, 36.363
452, 154.20, 1.900, 0, 36.445
453, 154.20, 1.896, 0, 36.526
454, 154.20, 1.896, 0, 36.607
455, 154.00, 1.900, 0, 36.688
456, 154.10, 1.896, 0, 36.770
457, 154.00, 1.896, 0, 36.851
458, 154.10, 1.896, 0, 36.932
459, 153.80, 1.900, 0, 37.013
460, 154.10, 1.896, 0, 37.094
461, 153.90, 1.896, 0, 37.175
462, 153.80, 1.896, 0, 37.256
463, 154.20, 1.896, 0, 37.337
464, 154.10, 1.892, 0, 37.418
465, 154.10, 1.900, 0, 37.500
466, 154.00, 1.896, 0, 37.581
467, 154.20, 1.896, 0, 37.662
468, 154.30, 1.900, 0, 37.744
469, 153.90, 1.896, 0, 37.825
470, 154.00, 1.896, 0, 37.906
471, 154.00, 1.900, 0, 37.987
472, 154.20, 1.896, 0, 38.068
473, 154.10, 1.896, 0, 38.149
474, 154.20, 1.896, 0, 38.231
475, 154.00, 1.896, 0, 38.312
476, 154.10, 1.900, 0, 38.393
477, 154.20, 1.896, 0, 38.474
478, 154.00, 1.900, 0, 38.555
479, 154.00, 1.896, 0, 38.637
480, 154.00, 1.896, 0, 38.718
481, 154.30, 1.896, 0, 38.799
482, 154.10, 1.896, 0, 38.880
483, 154.10, 1.896, 0, 38.961
484, 154.10, 1.896, 0, 39.042
485, 154.10, 1.900, 0, 39.124
486, 154.10, 1.896, 0, 39.205
487, 154.00, 1.896, 0, 39.286
488, 154.10, 1.896, 0, 39.367
489, 153.80, 1.896, 0, 39.448
490, 153.90, 1.900, 0, 39.529
491, 153.90, 1.900, 0, 39.611
492, 153.90, 1.900, 0, 39.692
493, 154.10, 1.896, 0, 39.773
494, 154.20, 1.896, 0, 39.854
495, 154.00, 1.896, 0, 39.935
496, 154.10, 1.896, 0, 40.017
497, 154.10, 1.900, 0, 40.098
498, 153.80, 1.892, 0, 40.179
499, 154.10, 1.896, 0, 40.260
500, 154.00, 1.896, 0, 40.341
501, 154.10, 1.900, 0, 40.422
502, 154.00, 1.896, 0, 40.503
503, 154.00, 1.896, 0, 40.584
504, 153.90, 1.900, 0, 40.666
505, 153.80, 1.892, 0, 40.747
506, 154.00, 1.896, 0, 40.828
507, 153.90, 1.896, 0, 40.909
508, 154.00, 1.900, 0, 40.990
509, 153.80, 1.896, 0, 41.071
510, 154.00, 1.896, 0, 41.152
511, 154.00, 1.896, 0, 41.233
512, 153.90, 1.896, 0, 41.314
513, 153.90, 1.896, 0, 41.395
514, 153.80, 1.900, 0, 41.476
515, 154.30, 1.896, 0, 41.558
516, 153.90, 1.896, 0, 41.639
517, 154.10, 1.900, 0, 41.720
518, 154.00, 1.900, 0, 41.801
519, 154.10, 1.896, 0, 41.883
520, 154.20, 1.896, 0, 41.964
521, 154.30, 1.896, 0, 42.045
522, 154.00, 1.900, 0, 42.126
523, 154.10, 1.900, 0, 42.208
524, 154.00, 1.896, 0, 42.289
525, 154.10, 1.900, 0, 42.370
526, 154.20, 1.896, 0, 42.451
527, 153.90, 1.896, 0, 42.532
528, 154.10, 1.896, 0, 42.613
529, 154.20, 1.896, 0, 42.695
530, 153.80, 1.900, 0, 42.776
531, 153.90, 1.896, 0, 42.857
532, 154.20, 1.896, 0, 42.938
533, 153.90, 1.896, 0, 43.019
534, 154.10, 1.896, 0, 43.100
535, 154.00, 1.896, 0, 43.181
536, 154.10, 1.896, 0, 43.263
537, 154.00, 1.904, 0, 43.344
538, 154.00, 1.896, 0, 43.425
539, 154.20, 1.900, 0, 43.507
540, 154.20, 1.900, 0, 43.588
541, 154.20, 1.896, 0, 43.669
542, 153.80, 1.896, 0, 43.750
543, 154.20, 1.896, 0, 43.831
544, 154.00, 1.900, 0, 43.913
545, 154.10, 1.896, 0, 43.994
546, 154.30, 1.896, 0, 44.075
547, 154.20, 1.900, 0, 44.156
548, 154.00, 1.896, 0, 44.238
549, 154.10, 1.900, 0, 44.319
550, 154.60, 1.900, 0, 44.400
551, 154.10, 1.896, 0, 44.482
552, 154.30, 1.896, 0, 44.563
553, 154.30, 1.900, 0, 44.644
554, 154.30, 1.896, 0, 44.726
555, 154.10, 1.896, 0, 44.807
556, 154.20, 1.896, 0, 44.888
557, 154.20, 1.896, 0, 44.969
558, 154.50, 1.896, 0, 45.051
559, 154.40, 1.900, 0, 45.132
560, 154.10, 1.896, 0, 45.213
561, 154.40, 1.900, 0, 45.295
562, 153.90, 1.896, 0, 45.376
563, 154.40, 1.896, 0, 45.457
564, 154.40, 1.900, 0, 45.539
565, 154.40, 1.900, 0, 45.620
566, 154.40, 1.900, 0, 45.702
567, 154.20, 1.896, 0, 45.783
568, 154.10, 1.900, 0, 45.864
569, 154.00, 1.896, 0, 45.945
570, 154.30, 1.896, 0, 46.026
571, 154.20, 1.896, 0, 46.108
572, 154.10, 1.896, 0, 46.189
573, 154.30, 1.900, 0, 46.270
574, 154.30, 1.896, 0, 46.352
575, 154.10, 1.900, 0, 46.433
576, 154.30, 1.896, 0, 46.514
577, 154.30, 1.900, 0, 46.596
578, 154.30, 1.900, 0, 46.677
579, 154.10, 1.900, 0, 46.758
580, 154.20, 1.900, 0, 46.840
581, 154.20, 1.896, 0, 46.921
582, 154.10, 1.900, 0, 47.002
583, 154.00, 1.896, 0, 47.083
584, 154.30, 1.896, 0, 47.165
585, 154.20, 1.896, 0, 47.246
586, 154.20, 1.900, 0, 47.327
587, 154.20, 1.900, 0, 47.409
588, 154.20, 1.896, 0, 47.490
589, 154.00, 1.896, 0, 47.571
590, 154.10, 1.900, 0, 47.652
591, 154.00, 1.896, 0, 47.733
592, 154.10, 1.896, 0, 47.814
593, 154.00, 1.896, 0, 47.896
594, 154.20, 1.900, 0, 47.977
595, 154.10, 1.896, 0, 48.058
596, 154.30, 1.900, 0, 48.140
597, 154.20, 1.900, 0, 48.221
598, 154.20, 1.896, 0, 48.302
599, 154.30, 1.896, 0, 48.383
600, 154.20, 1.900, 0, 48.465
601, 154.20, 1.900, 0, 48.546
602, 154.50, 1.896, 0, 48.628
603, 154.10, 1.896, 0, 48.709
604, 154.40, 1.896, 0, 48.790
605, 154.30, 1.900, 0, 48.871
606, 154.20, 1.900, 0, 48.953
607, 154.20, 1.896, 0, 49.034
608, 154.10, 1.896, 0, 49.115
609, 154.30, 1.900, 0, 49.197
610, 154.30, 1.900, 0, 49.278
611, 154.00, 1.900, 0, 49.359
612, 154.00, 1.896, 0, 49.440
613, 154.10, 1.896, 0, 49.522
614, 154.30, 1.896, 0, 49.603
615, 154.30, 1.900, 0, 49.684
616, 154.20, 1.900, 0, 49.766
617, 154.30, 1.896, 0, 49.847
618, 154.30, 1.896, 0, 49.928
619, 154.00, 1.896, 0, 50.009
620, 154.40, 1.900, 0, 50.091
621, 154.30, 1.896, 0, 50.172
622, 154.30, 1.896, 0, 50.253
623, 154.10, 1.896, 0, 50.335
624, 153.90, 1.896, 0, 50.416
625, 154.10, 1.896, 0, 50.497
626, 154.00, 1.896, 0, 50.578
627, 154.10, 1.900, 0, 50.659
628, 154.20, 1.900, 0, 50.741
629, 154.10, 1.896, 0, 50.822
630, 154.30, 1.896, 0, 50.903
631, 154.10, 1.896, 0, 50.984
632, 154.20, 1.900, 0, 51.066
633, 154.20, 1.900, 0, 51.147
634, 154.10, 1.900, 0, 51.228
635, 154.00, 1.900, 0, 51.310
636, 153.90, 1.900, 0, 51.391
637, 154.20, 1.896, 0, 51.472
638, 154.10, 1.900, 0, 51.553
639, 154.20, 1.900, 0, 51.635
640, 153.90, 1.900, 0, 51.716
641, 153.90, 1.896, 0, 51.797
642, 154.20, 1.900, 0, 51.878
643, 154.10, 1.896, 0, 51.959
644, 154.00, 1.900, 0, 52.041
645, 154.00, 1.900, 0, 52.122
646, 154.20, 1.896, 0, 52.203
647, 154.30, 1.896, 0, 52.285
648, 154.10, 1.900, 0, 52.366
649, 153.90, 1.896, 0, 52.447
650, 154.00, 1.900, 0, 52.528
651, 154.10, 1.892, 0, 52.609
652, 154.10, 1.900, 0, 52.691
653, 153.90, 1.900, 0, 52.772
654, 154.00, 1.900, 0, 52.853
655, 153.90, 1.896, 0, 52.934
656, 154.10, 1.900, 0, 53.015
657, 154.10, 1.900, 0, 53.097
658, 154.00, 1.896, 0, 53.178
659, 154.00, 1.896, 0, 53.259
660, 154.00, 1.900, 0, 53.340
661, 154.00, 1.896, 0, 53.421
662, 154.20, 1.900, 0, 53.503
663, 154.10, 1.896, 0, 53.584
664, 154.10, 1.900, 0, 53.665
665, 154.00, 1.900, 0, 53.746
666, 154.20, 1.896, 0, 53.828
667, 154.00, 1.900, 0, 53.909
668, 154.20, 1.896, 0, 53.990
669, 154.20, 1.896, 0, 54.071
670, 154.00, 1.900, 0, 54.153
671, 154.10, 1.896, 0, 54.234
672, 154.10, 1.896, 0, 54.315
673, 154.10, 1.896, 0, 54.396
674, 154.00, 1.896, 0, 54.477
675, 154.40, 1.900, 0, 54.559
676, 154.20, 1.896, 0, 54.640
677, 153.90, 1.896, 0, 54.721
678, 154.10, 1.896, 0, 54.802
679, 154.10, 1.896, 0, 54.883
680, 154.30, 1.896, 0, 54.965
681, 154.00, 1.900, 0, 55.046
682, 154.00, 1.896, 0, 55.127
683, 154.40, 1.900, 0, 55.208
684, 154.10, 1.900, 0, 55.290
685, 153.70, 1.900, 0, 55.371
686, 154.10, 1.900, 0, 55.452
687, 154.10, 1.900, 0, 55.534
688, 154.00, 1.896, 0, 55.615
689, 154.30, 1.900, 0, 55.696
690, 154.20, 1.900, 0, 55.777
691, 154.20, 1.900, 0, 55.859
692, 154.20, 1.896, 0, 55.940
693, 154.00, 1.896, 0, 56.021
694, 154.10, 1.896, 0, 56.102
695, 154.00, 1.896, 0, 56.183
696, 154.10, 1.896, 0, 56.265
697, 154.10, 1.900, 0, 56.346
698, 154.00, 1.896, 0, 56.427
699, 154.10, 1.896, 0, 56.508
